,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
448,3,14,3,4,2,7308,5,0,7,3,6,1,1,2
449,0,14,3,4,2,7308,5,0,8,1,7,0,1,1
450,3,14,3,4,2,7308,5,0,8,1,7,0,1,1
451,1,14,3,4,2,7308,5,0,8,6,7,4,1,2
452,4,14,3,4,2,7308,5,0,8,7,7,4,1,3
453,3,14,3,4,2,7308,5,0,9,0,7,9,1,3
454,0,14,3,4,2,7308,5,0,9,3,8,0,1,3
455,2,14,3,4,2,7308,5,0,9,5,8,3,1,2
456,3,14,3,4,2,7308,5,0,9,8,8,6,1,2
457,0,14,3,4,2,7308,5,0,10,4,9,0,1,4
458,3,14,3,4,2,7308,5,0,10,8,9,3,1,5
459,2,14,3,4,2,7308,5,0,11,2,9,11,1,3
460,0,14,3,4,2,7308,5,0,11,4,10,0,1,4
461,3,14,3,4,2,7308,5,0,11,4,10,2,1,2
462,4,14,3,4,2,7308,5,0,11,6,10,3,1,3
463,3,14,3,4,2,7308,5,0,13,2,12,1,1,1
464,2,14,3,4,2,7308,5,0,13,4,12,2,1,2
465,3,14,3,4,2,7308,5,0,13,9,12,8,1,1
466,0,14,3,4,2,7308,5,0,14,3,13,0,1,3
467,3,14,3,4,2,7308,5,0,15,7,14,5,1,2
468,2,14,3,4,2,7308,5,0,15,8,14,7,1,1
469,3,14,3,4,2,7308,5,0,17,2,15,11,1,3
470,0,14,3,4,2,7308,5,0,17,4,16,0,1,4
471,3,14,3,4,2,7308,5,0,18,5,17,2,1,3
472,2,14,3,4,2,7308,5,0,19,1,18,0,1,1
473,0,14,3,4,2,7308,5,0,19,2,18,0,1,2
474,3,14,3,4,2,7308,5,0,19,9,18,7,1,2
475,0,14,3,4,2,7308,5,0,20,3,19,0,1,3
476,3,14,3,4,2,7308,5,0,20,8,19,6,1,2
477,4,14,3,4,2,7308,5,0,20,11,19,7,1,4
478,1,14,3,4,2,7308,5,0,20,9,19,9,1,0
479,2,14,3,4,2,7308,5,0,21,11,20,8,1,3
480,2,14,3,4,2,7308,5,0,22,9,21,6,1,3
481,4,14,3,4,2,7308,5,0,0,1,21,11,1,2
482,2,14,3,4,2,7308,5,0,0,10,22,6,1,4
483,3,14,3,4,2,7308,5,0,1,8,23,6,1,2
484,3,14,3,4,0,7308,5,0,4,10,0,7,4,3
485,5,14,3,4,2,7309,5,0,7,1,6,0,1,1
486,5,14,3,4,2,7309,5,0,7,7,6,6,1,1
487,5,14,3,4,2,7309,5,0,8,8,7,6,1,2
488,5,14,3,4,2,7309,5,0,10,0,8,9,1,3
489,5,14,3,4,2,7309,5,0,11,8,10,5,1,3
490,5,14,3,4,2,7309,5,0,13,1,11,11,1,2
491,5,14,3,4,2,7309,5,0,13,6,12,5,1,1
492,5,14,3,4,2,7309,5,0,15,11,14,8,1,3
493,5,14,3,4,2,7309,5,0,17,1,15,9,1,4
494,5,14,3,4,2,7309,5,0,18,9,17,7,1,2
495,5,14,3,4,2,7309,5,0,19,8,18,6,1,2
496,5,14,3,4,2,7309,5,0,20,11,19,9,1,2
497,5,14,3,4,2,7309,5,0,22,0,20,11,1,1
498,5,14,3,4,2,7309,5,0,0,2,21,11,1,3
499,5,14,3,4,2,7309,5,0,0,11,22,9,1,2
500,3,14,3,4,2,7518,5,0,21,11,20,7,1,4
501,3,14,3,4,0,7728,5,0,0,4,20,9,2,7
502,2,15,3,4,2,7308,6,0,2,4,0,2,1,2
503,3,15,3,4,2,7308,6,0,3,10,2,8,1,2
504,3,15,3,4,2,7308,6,0,6,2,4,10,1,4
505,2,15,3,4,2,7308,6,0,7,1,6,0,1,1
506,3,15,3,4,2,7308,6,0,7,3,6,1,1,2
507,0,15,3,4,2,7308,6,0,8,1,7,0,1,1
508,3,15,3,4,2,7308,6,0,8,1,7,0,1,1
509,1,15,3,4,2,7308,6,0,8,6,7,4,1,2
510,4,15,3,4,2,7308,6,0,8,7,7,4,1,3
511,3,15,3,4,2,7308,6,0,9,0,7,9,1,3
512,0,15,3,4,2,7308,6,0,9,3,8,0,1,3
513,2,15,3,4,2,7308,6,0,9,5,8,3,1,2
514,3,15,3,4,2,7308,6,0,9,8,8,6,1,2
515,0,15,3,4,2,7308,6,0,10,4,9,0,1,4
516,3,15,3,4,2,7308,6,0,10,8,9,3,1,5
517,2,15,3,4,2,7308,6,0,11,2,9,11,1,3
518,0,15,3,4,2,7308,6,0,11,4,10,0,1,4
519,3,15,3,4,2,7308,6,0,11,4,10,2,1,2
520,4,15,3,4,2,7308,6,0,11,6,10,3,1,3
521,3,15,3,4,2,7308,6,0,13,2,12,1,1,1
522,2,15,3,4,2,7308,6,0,13,4,12,2,1,2
523,3,15,3,4,2,7308,6,0,13,9,12,8,1,1
524,0,15,3,4,2,7308,6,0,14,3,13,0,1,3
525,3,15,3,4,2,7308,6,0,15,7,14,5,1,2
526,2,15,3,4,2,7308,6,0,15,8,14,7,1,1
527,3,15,3,4,2,7308,6,0,17,2,15,11,1,3
528,0,15,3,4,2,7308,6,0,17,4,16,0,1,4
529,3,15,3,4,2,7308,6,0,18,5,17,2,1,3
530,2,15,3,4,2,7308,6,0,19,1,18,0,1,1
531,0,15,3,4,2,7308,6,0,19,2,18,0,1,2
532,3,15,3,4,2,7308,6,0,19,9,18,7,1,2
533,0,15,3,4,2,7308,6,0,20,3,19,0,1,3
534,3,15,3,4,2,7308,6,0,20,8,19,6,1,2
535,4,15,3,4,2,7308,6,0,20,11,19,7,1,4
536,1,15,3,4,2,7308,6,0,20,9,19,9,1,0
537,3,15,3,4,2,7308,6,0,21,11,20,7,1,4
538,2,15,3,4,2,7308,6,0,22,9,21,6,1,3
539,4,15,3,4,2,7308,6,0,0,1,21,11,1,2
540,2,15,3,4,2,7308,6,0,0,10,22,6,1,4
541,3,15,3,4,2,7308,6,0,1,8,23,6,1,2
542,3,15,3,4,0,7308,6,0,4,10,0,7,4,3
543,5,15,3,4,2,7309,6,0,7,1,6,0,1,1
544,5,15,3,4,2,7309,6,0,7,7,6,6,1,1
545,5,15,3,4,2,7309,6,0,8,8,7,6,1,2
546,5,15,3,4,2,7309,6,0,10,0,8,9,1,3
547,5,15,3,4,2,7309,6,0,11,8,10,5,1,3
548,5,15,3,4,2,7309,6,0,13,1,11,11,1,2
549,5,15,3,4,2,7309,6,0,13,6,12,5,1,1
550,5,15,3,4,2,7309,6,0,15,11,14,8,1,3
551,5,15,3,4,2,7309,6,0,17,1,15,9,1,4
552,5,15,3,4,2,7309,6,0,18,9,17,7,1,2
553,5,15,3,4,2,7309,6,0,19,8,18,6,1,2
554,5,15,3,4,2,7309,6,0,20,11,19,9,1,2
555,5,15,3,4,2,7309,6,0,22,0,20,11,1,1
556,5,15,3,4,2,7309,6,0,0,2,21,11,1,3
557,5,15,3,4,2,7309,6,0,0,11,22,9,1,2
558,3,15,3,4,0,7728,6,0,16,3,10,4,5,11
559,2,16,3,4,2,7308,4,0,2,4,0,2,1,2
560,3,16,3,4,2,7308,4,0,3,10,2,8,1,2
561,3,16,3,4,2,7308,4,0,6,2,4,10,1,4
562,3,16,3,4,2,7308,4,0,7,3,6,1,1,2
563,0,16,3,4,2,7308,4,0,8,1,7,0,1,1
564,3,16,3,4,2,7308,4,0,8,1,7,0,1,1
565,1,16,3,4,2,7308,4,0,8,6,7,4,1,2
566,4,16,3,4,2,7308,4,0,8,7,7,4,1,3
567,3,16,3,4,2,7308,4,0,9,0,7,9,1,3
568,0,16,3,4,2,7308,4,0,9,3,8,0,1,3
569,2,16,3,4,2,7308,4,0,9,5,8,3,1,2
570,3,16,3,4,2,7308,4,0,9,8,8,6,1,2
571,0,16,3,4,2,7308,4,0,10,4,9,0,1,4
572,3,16,3,4,2,7308,4,0,10,8,9,3,1,5
573,2,16,3,4,2,7308,4,0,11,2,9,11,1,3
574,0,16,3,4,2,7308,4,0,11,4,10,0,1,4
575,3,16,3,4,2,7308,4,0,11,4,10,2,1,2
576,4,16,3,4,2,7308,4,0,11,6,10,3,1,3
577,3,16,3,4,2,7308,4,0,13,2,12,1,1,1
578,2,16,3,4,2,7308,4,0,13,4,12,2,1,2
579,3,16,3,4,2,7308,4,0,13,9,12,8,1,1
580,0,16,3,4,2,7308,4,0,14,3,13,0,1,3
581,3,16,3,4,2,7308,4,0,15,7,14,5,1,2
582,2,16,3,4,2,7308,4,0,15,8,14,7,1,1
583,3,16,3,4,2,7308,4,0,17,2,15,11,1,3
584,0,16,3,4,2,7308,4,0,17,4,16,0,1,4
585,3,16,3,4,2,7308,4,0,18,5,17,2,1,3
586,2,16,3,4,2,7308,4,0,19,1,18,0,1,1
587,0,16,3,4,2,7308,4,0,19,2,18,0,1,2
588,3,16,3,4,2,7308,4,0,19,9,18,7,1,2
589,0,16,3,4,2,7308,4,0,20,3,19,0,1,3
590,3,16,3,4,2,7308,4,0,20,8,19,6,1,2
591,4,16,3,4,2,7308,4,0,20,11,19,7,1,4
592,1,16,3,4,2,7308,4,0,20,9,19,9,1,0
593,3,16,3,4,2,7308,4,0,21,11,20,7,1,4
594,2,16,3,4,2,7308,4,0,22,9,21,6,1,3
595,4,16,3,4,2,7308,4,0,0,1,21,11,1,2
596,2,16,3,4,2,7308,4,0,0,10,22,6,1,4
597,3,16,3,4,2,7308,4,0,1,8,23,6,1,2
598,3,16,3,4,0,7308,4,0,4,10,0,7,4,3
599,5,16,3,4,2,7309,4,0,7,1,6,0,1,1
600,5,16,3,4,2,7309,4,0,7,7,6,6,1,1
601,5,16,3,4,2,7309,4,0,8,8,7,6,1,2
602,5,16,3,4,2,7309,4,0,10,0,8,9,1,3
603,5,16,3,4,2,7309,4,0,11,8,10,5,1,3
604,5,16,3,4,2,7309,4,0,13,1,11,11,1,2
605,5,16,3,4,2,7309,4,0,13,6,12,5,1,1
606,5,16,3,4,2,7309,4,0,15,11,14,8,1,3
607,5,16,3,4,2,7309,4,0,17,1,15,9,1,4
608,5,16,3,4,2,7309,4,0,18,9,17,7,1,2
609,5,16,3,4,2,7309,4,0,19,8,18,6,1,2
610,5,16,3,4,2,7309,4,0,20,11,19,9,1,2
611,5,16,3,4,2,7309,4,0,22,0,20,11,1,1
612,5,16,3,4,2,7309,4,0,0,2,21,11,1,3
613,5,16,3,4,2,7309,4,0,0,11,22,9,1,2
614,2,16,3,4,2,7728,4,0,7,1,6,0,1,1
615,3,16,3,4,0,8411,4,0,15,9,12,7,3,2
616,3,16,3,4,0,8988,4,0,12,9,7,3,5,6
617,3,17,3,4,2,7308,0,0,3,10,2,8,1,2
618,3,17,3,4,2,7308,0,0,6,2,4,10,1,4
619,3,17,3,4,2,7308,0,0,7,3,6,1,1,2
620,0,17,3,4,2,7308,0,0,8,1,7,0,1,1
621,3,17,3,4,2,7308,0,0,8,1,7,0,1,1
622,1,17,3,4,2,7308,0,0,8,6,7,4,1,2
623,4,17,3,4,2,7308,0,0,8,7,7,4,1,3
624,3,17,3,4,2,7308,0,0,9,0,7,9,1,3
625,0,17,3,4,2,7308,0,0,9,3,8,0,1,3
626,3,17,3,4,2,7308,0,0,9,8,8,6,1,2
627,0,17,3,4,2,7308,0,0,10,4,9,0,1,4
628,3,17,3,4,2,7308,0,0,10,8,9,3,1,5
629,2,17,3,4,2,7308,0,0,11,2,9,11,1,3
630,0,17,3,4,2,7308,0,0,11,4,10,0,1,4
631,3,17,3,4,2,7308,0,0,11,4,10,2,1,2
632,3,17,3,4,2,7308,0,0,13,2,12,1,1,1
633,2,17,3,4,2,7308,0,0,13,4,12,2,1,2
634,3,17,3,4,2,7308,0,0,13,9,12,8,1,1
635,0,17,3,4,2,7308,0,0,14,3,13,0,1,3
636,3,17,3,4,2,7308,0,0,15,7,14,5,1,2
637,2,17,3,4,2,7308,0,0,15,8,14,7,1,1
638,3,17,3,4,2,7308,0,0,17,2,15,11,1,3
639,4,17,3,4,2,7308,0,0,20,11,19,7,1,4
640,1,17,3,4,2,7308,0,0,20,9,19,9,1,0
641,2,17,3,4,2,7308,0,0,21,11,20,8,1,3
642,2,17,3,4,2,7308,0,0,22,9,21,6,1,3
643,4,17,3,4,2,7308,0,0,0,1,21,11,1,2
644,2,17,3,4,2,7308,0,0,0,10,22,6,1,4
645,3,17,3,4,0,7308,0,0,4,10,0,7,4,3
646,5,17,3,4,2,7309,0,0,7,1,6,0,1,1
647,5,17,3,4,2,7309,0,0,7,7,6,6,1,1
648,5,17,3,4,2,7309,0,0,8,8,7,6,1,2
649,5,17,3,4,2,7309,0,0,10,0,8,9,1,3
650,5,17,3,4,2,7309,0,0,11,8,10,5,1,3
651,5,17,3,4,2,7309,0,0,13,1,11,11,1,2
652,5,17,3,4,2,7309,0,0,13,6,12,5,1,1
653,5,17,3,4,2,7309,0,0,15,11,14,8,1,3
654,5,17,3,4,2,7309,0,0,17,1,15,9,1,4
655,5,17,3,4,2,7309,0,0,18,9,17,7,1,2
656,5,17,3,4,2,7309,0,0,0,2,21,11,1,3
657,5,17,3,4,2,7309,0,0,0,11,22,9,1,2
658,0,17,3,4,2,7518,0,0,17,4,16,0,1,4
659,0,17,3,4,2,7518,0,0,19,2,18,0,1,2
660,0,17,3,4,2,7518,0,0,20,3,19,0,1,3
661,3,17,3,4,2,7518,0,0,20,8,19,6,1,2
662,3,17,3,4,2,7518,0,0,21,11,20,7,1,4
663,2,17,3,4,2,7728,0,0,2,4,0,2,1,2
664,2,17,3,4,2,7728,0,0,7,1,6,0,1,1
665,2,17,3,4,2,7728,0,0,9,5,8,3,1,2
666,2,17,3,4,2,7728,0,0,19,1,18,0,1,1
667,3,17,3,4,2,7728,0,0,19,9,18,7,1,2
668,3,17,3,4,2,7728,0,0,1,8,23,6,1,2
669,5,17,3,4,2,7834,0,0,20,11,19,9,1,2
670,5,17,3,4,2,7834,0,0,22,0,20,11,1,1
671,3,17,3,4,2,7938,0,0,18,5,17,2,1,3
672,4,17,3,4,2,8252,0,0,11,6,10,3,1,3
673,5,17,3,4,2,8359,0,0,19,8,18,6,1,2
674,3,17,3,4,0,8568,0,0,14,4,8,0,6,4
675,3,18,3,4,2,7308,2,0,6,2,4,10,1,4
676,4,18,3,4,2,7308,2,0,8,7,7,4,1,3
677,3,18,3,4,2,7308,2,0,9,0,7,9,1,3
678,3,18,3,4,2,7308,2,0,10,8,9,3,1,5
679,2,18,3,4,2,7308,2,0,15,8,14,7,1,1
680,3,18,3,4,2,7308,2,0,18,5,17,2,1,3
681,2,18,3,4,2,7308,2,0,19,1,18,0,1,1
682,3,18,3,4,2,7308,2,0,19,9,18,7,1,2
683,3,18,3,4,2,7308,2,0,20,8,19,6,1,2
684,4,18,3,4,2,7308,2,0,20,11,19,7,1,4
685,1,18,3,4,2,7308,2,0,20,9,19,9,1,0
686,3,18,3,4,2,7308,2,0,21,11,20,7,1,4
687,2,18,3,4,2,7308,2,0,21,11,20,8,1,3
688,2,18,3,4,2,7308,2,0,22,9,21,6,1,3
689,4,18,3,4,2,7308,2,0,0,1,21,11,1,2
690,2,18,3,4,2,7308,2,0,0,10,22,6,1,4
691,3,18,3,4,2,7308,2,0,1,8,23,6,1,2
692,3,18,3,4,0,7308,2,0,4,10,0,7,4,3
693,5,18,3,4,2,7309,2,0,7,7,6,6,1,1
694,5,18,3,4,2,7309,2,0,8,8,7,6,1,2
695,5,18,3,4,2,7309,2,0,15,11,14,8,1,3
696,5,18,3,4,2,7309,2,0,17,1,15,9,1,4
697,5,18,3,4,2,7309,2,0,18,9,17,7,1,2
698,5,18,3,4,2,7309,2,0,19,8,18,6,1,2
699,5,18,3,4,2,7309,2,0,20,11,19,9,1,2
700,5,18,3,4,2,7309,2,0,22,0,20,11,1,1
701,5,18,3,4,2,7309,2,0,0,2,21,11,1,3
702,5,18,3,4,2,7309,2,0,0,11,22,9,1,2
703,3,18,3,4,2,7518,2,0,7,3,6,1,1,2
704,0,18,3,4,2,7518,2,0,8,1,7,0,1,1
705,1,18,3,4,2,7518,2,0,8,6,7,4,1,2
706,0,18,3,4,2,7518,2,0,9,3,8,0,1,3
707,0,18,3,4,2,7518,2,0,11,4,10,0,1,4
708,3,18,3,4,2,7518,2,0,17,2,15,11,1,3
709,0,18,3,4,2,7518,2,0,17,4,16,0,1,4
710,0,18,3,4,2,7518,2,0,19,2,18,0,1,2
711,0,18,3,4,2,7518,2,0,20,3,19,0,1,3
712,0,18,3,4,0,7518,2,0,10,2,7,1,3,1
713,2,18,3,4,2,7728,2,0,2,4,0,2,1,2
714,2,18,3,4,2,7728,2,0,7,1,6,0,1,1
715,2,18,3,4,2,7728,2,0,11,2,9,11,1,3
716,2,18,3,4,2,7728,2,0,13,4,12,2,1,2
717,5,18,3,4,2,7834,2,0,7,1,6,0,1,1
718,5,18,3,4,2,7834,2,0,10,0,8,9,1,3
719,5,18,3,4,2,7834,2,0,13,1,11,11,1,2
720,5,18,3,4,2,7834,2,0,13,6,12,5,1,1
721,3,18,3,4,2,7938,2,0,3,10,2,8,1,2
722,3,18,3,4,2,7938,2,0,13,2,12,1,1,1
723,3,18,3,4,2,7938,2,0,13,9,12,8,1,1
724,3,18,3,4,2,7938,2,0,15,7,14,5,1,2
725,3,18,3,4,2,8148,2,0,8,1,7,0,1,1
726,3,18,3,4,2,8148,2,0,9,8,8,6,1,2
727,3,18,3,4,2,8148,2,0,11,4,10,2,1,2
728,3,18,3,4,0,8148,2,0,16,3,10,4,5,11
729,2,18,3,4,2,8252,2,0,9,5,8,3,1,2
730,0,18,3,4,2,8358,2,0,10,4,9,0,1,4
731,0,18,3,4,2,8358,2,0,14,3,13,0,1,3
732,0,18,3,4,0,8358,2,0,18,2,15,5,2,9
733,5,18,3,4,2,8359,2,0,11,8,10,5,1,3
734,3,18,3,4,0,8988,2,0,20,3,15,0,5,3
735,2,1,3,4,2,7308,3,0,2,4,0,2,1,2
736,3,1,3,4,2,7308,3,0,3,10,2,8,1,2
737,3,1,3,4,2,7308,3,0,6,2,4,10,1,4
738,4,1,3,4,2,6678,3,0,0,1,21,11,1,2
739,2,1,3,4,2,7308,3,0,7,1,6,0,1,1
740,4,1,3,4,2,7308,3,0,8,7,7,4,1,3
741,3,1,3,4,2,7308,3,0,9,0,7,9,1,3
742,2,1,3,4,2,7308,3,0,9,5,8,3,1,2
743,3,1,3,4,2,7308,3,0,9,8,8,6,1,2
744,3,1,3,4,2,7308,3,0,10,8,9,3,1,5
745,2,1,3,4,2,7308,3,0,11,2,9,11,1,3
746,3,1,3,4,2,7308,3,0,11,4,10,2,1,2
747,4,1,3,4,2,7308,3,0,11,6,10,3,1,3
748,2,1,3,4,2,7308,3,0,13,4,12,2,1,2
749,3,1,3,4,2,7308,3,0,15,7,14,5,1,2
750,2,1,3,4,2,7308,3,0,15,8,14,7,1,1
751,3,1,3,4,2,7308,3,0,17,2,15,11,1,3
752,2,1,3,4,2,7308,3,0,19,1,18,0,1,1
753,3,1,3,4,2,7308,3,0,20,8,19,6,1,2
754,4,1,3,4,2,7308,3,0,20,11,19,7,1,4
755,1,1,3,4,2,7308,3,0,20,9,19,9,1,0
756,2,1,3,4,2,7308,3,0,21,11,20,8,1,3
757,2,1,3,4,2,7308,3,0,22,9,21,6,1,3
758,4,1,3,4,2,7308,3,0,0,1,21,11,1,2
759,2,1,3,4,2,7308,3,0,0,10,22,6,1,4
760,3,1,3,4,2,7308,3,0,1,8,23,6,1,2
761,3,1,3,4,0,7308,3,0,4,10,0,7,4,3
762,5,1,3,4,2,7309,3,0,8,8,7,6,1,2
763,5,1,3,4,2,7309,3,0,10,0,8,9,1,3
764,5,1,3,4,2,7309,3,0,11,8,10,5,1,3
765,5,1,3,4,2,7309,3,0,13,1,11,11,1,2
766,5,1,3,4,2,7309,3,0,13,6,12,5,1,1
767,5,1,3,4,2,7309,3,0,15,11,14,8,1,3
768,5,1,3,4,2,7309,3,0,17,1,15,9,1,4
769,5,1,3,4,2,7309,3,0,18,9,17,7,1,2
770,5,1,3,4,2,7309,3,0,19,8,18,6,1,2
771,5,1,3,4,2,7309,3,0,20,11,19,9,1,2
772,5,1,3,4,2,7309,3,0,22,0,20,11,1,1
773,5,1,3,4,2,7309,3,0,0,2,21,11,1,3
774,5,1,3,4,2,7309,3,0,0,11,22,9,1,2
775,3,1,3,4,2,7518,3,0,7,3,6,1,1,2
776,0,1,3,4,2,7518,3,0,8,1,7,0,1,1
777,1,1,3,4,2,7518,3,0,8,6,7,4,1,2
778,0,1,3,4,2,7518,3,0,9,3,8,0,1,3
779,0,1,3,4,2,7518,3,0,10,4,9,0,1,4
780,3,1,3,4,2,7518,3,0,21,11,20,7,1,4
781,0,1,3,4,0,7518,3,0,10,2,7,1,3,1
782,3,1,3,4,2,7728,3,0,8,1,7,0,1,1
783,3,1,3,4,2,7728,3,0,13,2,12,1,1,1
784,5,1,3,4,2,7834,3,0,7,7,6,6,1,1
785,0,1,3,4,2,7938,3,0,11,4,10,0,1,4
786,3,1,3,4,2,7938,3,0,13,9,12,8,1,1
787,3,1,3,4,2,7938,3,0,18,5,17,2,1,3
788,0,1,3,4,2,7938,3,0,19,2,18,0,1,2
789,3,1,3,4,2,7938,3,0,19,9,18,7,1,2
790,0,1,3,4,0,7938,3,0,18,2,15,5,2,9
791,0,1,3,4,2,8358,3,0,14,3,13,0,1,3
792,0,1,3,4,2,8358,3,0,17,4,16,0,1,4
793,0,1,3,4,2,8358,3,0,20,3,19,0,1,3
794,3,1,3,4,0,8568,3,0,16,3,10,4,5,11
795,4,2,3,4,2,6678,1,0,8,7,7,4,1,3
796,4,2,3,4,2,6678,1,0,11,6,10,3,1,3
797,4,2,3,4,2,6678,1,0,20,11,19,7,1,4
798,0,2,3,4,2,5838,1,0,8,1,7,0,1,1
799,4,2,3,4,2,6678,1,0,0,1,21,11,1,2
800,2,2,3,4,2,7308,1,0,2,4,0,2,1,2
801,3,2,3,4,2,7308,1,0,6,2,4,10,1,4
802,2,2,3,4,2,7308,1,0,7,1,6,0,1,1
803,3,2,3,4,2,7308,1,0,7,3,6,1,1,2
804,3,2,3,4,2,7308,1,0,9,0,7,9,1,3
805,2,2,3,4,2,7308,1,0,9,5,8,3,1,2
806,3,2,3,4,2,7308,1,0,10,8,9,3,1,5
807,2,2,3,4,2,7308,1,0,11,2,9,11,1,3
808,0,2,3,4,2,7308,1,0,11,4,10,0,1,4
809,3,2,3,4,2,7308,1,0,11,4,10,2,1,2
810,2,2,3,4,2,7308,1,0,13,4,12,2,1,2
811,3,2,3,4,2,7308,1,0,13,9,12,8,1,1
812,0,2,3,4,2,7308,1,0,14,3,13,0,1,3
813,3,2,3,4,2,7308,1,0,15,7,14,5,1,2
814,2,2,3,4,2,7308,1,0,15,8,14,7,1,1
815,3,2,3,4,2,7308,1,0,17,2,15,11,1,3
816,0,2,3,4,2,7308,1,0,17,4,16,0,1,4
817,3,2,3,4,2,7308,1,0,18,5,17,2,1,3
818,2,2,3,4,2,7308,1,0,19,1,18,0,1,1
819,0,2,3,4,2,7308,1,0,19,2,18,0,1,2
820,3,2,3,4,2,7308,1,0,19,9,18,7,1,2
821,0,2,3,4,2,7308,1,0,20,3,19,0,1,3
822,3,2,3,4,2,7308,1,0,20,8,19,6,1,2
823,2,2,3,4,2,7308,1,0,21,11,20,8,1,3
824,2,2,3,4,2,7308,1,0,22,9,21,6,1,3
825,2,2,3,4,2,7308,1,0,0,10,22,6,1,4
826,3,2,3,4,2,7308,1,0,1,8,23,6,1,2
827,3,2,3,4,0,7308,1,0,4,10,0,7,4,3
828,5,2,3,4,2,7309,1,0,7,1,6,0,1,1
829,5,2,3,4,2,7309,1,0,10,0,8,9,1,3
830,5,2,3,4,2,7309,1,0,13,1,11,11,1,2
831,5,2,3,4,2,7309,1,0,13,6,12,5,1,1
832,5,2,3,4,2,7309,1,0,15,11,14,8,1,3
833,5,2,3,4,2,7309,1,0,17,1,15,9,1,4
834,5,2,3,4,2,7309,1,0,18,9,17,7,1,2
835,5,2,3,4,2,7309,1,0,19,8,18,6,1,2
836,5,2,3,4,2,7309,1,0,20,11,19,9,1,2
837,5,2,3,4,2,7309,1,0,22,0,20,11,1,1
838,5,2,3,4,2,7309,1,0,0,2,21,11,1,3
839,5,2,3,4,2,7309,1,0,0,11,22,9,1,2
840,0,2,3,4,2,7518,1,0,8,1,7,0,1,1
841,0,2,3,4,2,7518,1,0,9,3,8,0,1,3
842,3,2,3,4,2,7518,1,0,9,8,8,6,1,2
843,0,2,3,4,2,7518,1,0,10,4,9,0,1,4
844,3,2,3,4,2,7518,1,0,21,11,20,7,1,4
845,0,2,3,4,0,7518,1,0,10,2,7,1,3,1
846,3,2,3,4,2,7728,1,0,3,10,2,8,1,2
847,3,2,3,4,2,7728,1,0,13,2,12,1,1,1
848,3,2,3,4,0,7728,1,0,22,3,18,11,3,4
849,5,2,3,4,2,7834,1,0,8,8,7,6,1,2
850,5,2,3,4,2,7834,1,0,11,8,10,5,1,3
851,3,2,3,4,2,7938,1,0,8,1,7,0,1,1
852,5,2,3,4,2,8359,1,0,7,7,6,6,1,1
853,3,2,3,4,0,8568,1,0,12,9,7,3,5,6
854,1,2,3,4,2,8674,1,0,8,6,7,4,1,2
855,1,2,3,4,2,8674,1,0,20,9,19,9,1,0
856,3,2,3,4,0,9461,1,0,15,9,12,7,3,2
857,1,3,3,4,2,5838,2,0,8,6,7,4,1,2
858,4,3,3,4,2,5838,2,0,8,7,7,4,1,3
859,2,3,3,4,2,5838,2,0,19,1,18,0,1,1
860,4,3,3,4,2,5838,2,0,20,11,19,7,1,4
861,1,3,3,4,2,5838,2,0,20,9,19,9,1,0
862,2,3,3,4,2,5838,2,0,21,11,20,8,1,3
863,2,3,3,4,2,5838,2,0,22,9,21,6,1,3
864,4,3,3,4,2,5838,2,0,0,1,21,11,1,2
865,2,3,3,4,2,5838,2,0,0,10,22,6,1,4
866,1,3,3,4,0,5838,2,0,20,2,13,1,7,1
867,5,3,3,4,2,5839,2,0,7,1,6,0,1,1
868,5,3,3,4,2,5839,2,0,0,11,22,9,1,2
869,0,3,3,4,2,6048,2,0,8,1,7,0,1,1
870,0,3,3,4,2,6048,2,0,20,3,19,0,1,3
871,0,3,3,4,0,6048,2,0,10,2,7,1,3,1
872,5,3,3,4,2,6049,2,0,7,7,6,6,1,1
873,5,3,3,4,2,6049,2,0,15,11,14,8,1,3
874,5,3,3,4,2,6049,2,0,17,1,15,9,1,4
875,5,3,3,4,2,6049,2,0,0,2,21,11,1,3
876,5,3,3,4,2,6059,2,0,8,8,7,6,1,2
877,5,3,3,4,2,6059,2,0,18,9,17,7,1,2
878,5,3,3,4,2,6059,2,0,19,8,18,6,1,2
879,5,3,3,4,2,6059,2,0,20,11,19,9,1,2
880,2,3,3,4,2,6258,2,0,2,4,0,2,1,2
881,3,3,3,4,2,6258,2,0,3,10,2,8,1,2
882,3,3,3,4,2,6258,2,0,6,2,4,10,1,4
883,2,3,3,4,2,6258,2,0,7,1,6,0,1,1
884,3,3,3,4,2,6258,2,0,7,3,6,1,1,2
885,3,3,3,4,2,6258,2,0,8,1,7,0,1,1
886,3,3,3,4,2,6258,2,0,9,0,7,9,1,3
887,3,3,3,4,2,6258,2,0,9,8,8,6,1,2
888,3,3,3,4,2,6258,2,0,10,8,9,3,1,5
889,2,3,3,4,2,6258,2,0,11,2,9,11,1,3
890,3,3,3,4,2,6258,2,0,11,4,10,2,1,2
891,4,3,3,4,2,6258,2,0,11,6,10,3,1,3
892,3,3,3,4,2,6258,2,0,13,2,12,1,1,1
893,3,3,3,4,2,6258,2,0,13,9,12,8,1,1
894,3,3,3,4,2,6258,2,0,15,7,14,5,1,2
895,2,3,3,4,2,6258,2,0,15,8,14,7,1,1
